season,week,date,time_et,game_type,away,home,rank_away,rank_home,conf_away,conf_home,neutral,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,first_downs_away,first_downs_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,total_yards_away,total_yards_home,fum_away,fum_home,int_away,int_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,possession_away,possession_home,attendance,tv,home_nces_name,home_lat,home_lon,away_nces_name,away_lat,away_lon,game_lat,game_lon,processed_time
2022,,2022-12-17,5:45 PM,post,Rice,Southern Miss,,,cusa,sun-belt,True,24,38,0,3,21,0,0,7,10,7,14,0,21,22,5,15,2,9,0,2,0,0,20,39,303,9,19,189,31,122,38,361,425,550,1,3,1,0,9,57,6,55,32.63,27.37,20512,ESPN,University of Southern Mississippi,31.32661,-89.331236,Rice University,29.717897,-95.402035,30.6943566,-88.0430541,2025-10-25 15:33:52
2022,,2022-12-17,7:30 PM,post,SMU,BYU,,,aac,ind,True,23,24,10,0,0,13,0,7,3,14,0,0,28,16,10,18,5,12,2,3,2,2,27,37,218,7,12,47,50,171,42,209,389,256,0,0,1,1,3,33,5,53,28.42,31.58,22209,ABC,Brigham Young University-Provo,40.250851,-111.649281,Southern Methodist University,32.843612,-96.783365,35.0669479,-106.6283225,2025-10-25 15:33:52
2022,,2022-12-17,9:15 PM,post,North Texas,Boise State,,,cusa,mwc,True,32,35,3,7,14,8,0,0,6,22,7,0,23,23,9,18,5,13,2,3,1,2,19,36,259,13,22,137,40,176,50,318,435,455,0,0,2,0,6,40,8,59,27.72,32.28,12211,ESPN,Boise State University,43.604284,-116.203301,University of North Texas,33.211178,-97.148422,33.154444,-96.835278,2025-10-25 15:33:52
2022,,2022-12-20,7:30 PM,post,Liberty,Toledo,,,ind,mac,True,19,21,7,0,0,12,0,0,3,10,8,0,12,27,2,8,10,17,0,0,0,1,13,21,151,18,28,183,20,102,56,173,253,356,1,1,0,0,5,40,5,55,19.95,40.05,20622,ESPN,University of Toledo,41.660572,-83.614714,Liberty University,37.350232,-79.18222,26.3763763,-80.1015759,2025-10-25 15:33:52
2022,,2022-12-21,9:00 PM,post,Western Kentucky,South Alabama,,,cusa,sun-belt,True,44,23,14,17,10,3,0,0,3,14,6,0,30,28,6,13,7,16,0,0,0,3,37,56,522,37,55,377,26,155,25,44,677,421,0,0,1,2,7,70,3,27,28.73,31.27,13456,ESPN,University of South Alabama,30.696033,-88.178711,Western Kentucky University,36.985035,-86.456828,29.950833,-90.081111,2025-10-25 15:33:52
2022,,2022-12-22,7:30 PM,post,Baylor,Air Force,,,big12,mwc,True,15,30,0,7,0,8,0,9,0,14,7,0,11,20,0,11,8,16,3,6,2,5,11,23,188,4,7,103,26,42,67,276,230,379,0,0,0,0,5,27,2,20,19.95,40.05,,ESPN,United States Air Force Academy,39.010957,-104.891358,Baylor University,31.546872,-97.121041,32.7096604,-97.3680835,2025-10-25 15:33:52
2022,,2022-12-23,6:30 PM,post,Wake Forest,Missouri,,,acc,sec,True,27,17,7,7,6,7,0,3,7,7,0,0,22,21,6,15,8,19,0,0,2,5,23,36,280,30,49,230,35,106,33,127,386,357,0,1,1,0,6,58,9,85,27.82,32.18,34370,ESPN,University of Missouri-Columbia,38.94531,-92.328843,Wake Forest University,36.133609,-80.277446,27.9758691,-82.5033344,2025-10-25 15:33:52
2022,,2022-12-24,8:00 PM,post,Middle Tennessee,San Diego State,,,cusa,mwc,True,25,23,0,13,3,9,0,14,0,3,6,0,14,15,3,17,4,16,1,2,2,4,26,43,236,19,43,309,30,-66,32,55,170,364,0,2,1,3,5,50,9,90,27.65,32.35,6605,ESPN,San Diego State University,32.77525,-117.071228,Middle Tennessee State University,35.848005,-86.360618,21.294294,-157.819338,2025-10-25 15:33:52
2022,,2022-12-26,2:30 PM,post,New Mexico State,Bowling Green,,,ind,mac,True,24,19,7,7,10,0,0,0,0,7,12,0,21,16,11,17,3,9,0,1,0,0,17,29,167,16,26,221,41,240,21,73,407,294,0,1,1,1,8,54,5,46,38.17,21.83,22987,ESPN,Bowling Green State University-Main Campus,41.375513,-83.640896,New Mexico State University-Main Campus,32.281568,-106.752069,42.34,-83.045556,2025-10-25 15:33:52
2022,,2022-12-27,12:00 PM,post,Georgia Southern,Buffalo,,,sun-belt,mac,True,21,23,0,6,8,7,0,0,14,6,3,0,22,25,7,15,12,19,1,1,0,0,29,47,355,21,38,265,20,89,43,122,444,387,1,1,1,0,7,55,3,30,21.9,38.1,15322,ESPN,University at Buffalo,43.000942,-78.789458,Georgia Southern University,32.426153,-81.784045,32.37949,-86.293002,2025-10-25 15:33:52
2022,,2022-12-27,3:15 PM,post,Memphis,Utah State,,,aac,mwc,True,38,10,3,21,0,14,0,0,3,0,7,0,26,15,7,14,5,13,0,0,0,1,20,29,284,15,23,135,47,146,35,126,430,261,1,0,0,3,5,55,8,54,36.1,23.9,,ESPN,Utah State University,41.740748,-111.81391,University of Memphis,35.118878,-89.938068,32.8377223,-96.7827859,2025-10-25 15:33:52
2022,,2022-12-27,6:45 PM,post,Coastal Carolina,East Carolina,,,sun-belt,aac,True,29,53,0,14,7,8,0,10,14,14,15,0,20,24,5,12,5,11,0,1,2,4,17,25,212,27,39,314,38,125,32,172,337,486,3,0,0,0,11,98,11,130,27.75,32.25,,ESPN,East Carolina University,35.607186,-77.368291,Coastal Carolina University,33.794995,-79.011767,33.5206824,-86.8024326,2025-10-25 15:33:52
2022,,2022-12-27,10:25 PM,post,Wisconsin,Oklahoma State,,,big10,big12,True,24,17,3,14,7,0,0,7,0,0,10,0,21,10,4,14,3,14,2,2,1,1,16,26,116,14,31,229,47,258,26,52,374,281,1,0,1,2,2,20,3,35,37.97,22.03,23187,ESPN,Oklahoma State University-Main Campus,36.123085,-97.069743,University of Wisconsin-Madison,43.075409,-89.404098,33.445278,-112.066944,2025-10-25 15:33:52
2022,,2022-12-28,2:00 PM,post,UCF,Duke,,,aac,acc,True,13,30,7,0,0,6,0,7,13,3,7,0,21,22,5,14,7,14,2,4,0,0,22,35,198,19,29,173,36,128,40,177,326,350,1,0,1,0,3,27,1,5,25.53,34.47,17974,ESPN,Duke University,36.001135,-78.937624,University of Central Florida,28.602159,-81.200889,38.9846985,-76.5076335,2025-10-25 15:33:52
2022,,2022-12-28,5:30 PM,post,Kansas,Arkansas,,,big12,sec,True,53,55,7,6,7,18,15,24,7,7,0,17,31,29,9,17,8,15,1,2,0,0,37,56,544,19,29,287,34,59,52,394,603,681,1,1,2,1,4,34,7,61,30.87,29.13,52847,ESPN,University of Arkansas,36.070009,-94.176981,University of Kansas,38.958549,-95.247567,35.1209429,-89.977147,2025-10-25 15:33:52
2022,,2022-12-28,8:00 PM,post,Oregon,North Carolina,15,,pac12,acc,True,28,27,7,7,0,14,0,7,14,0,6,0,22,21,6,12,5,15,1,2,4,4,23,30,205,18,35,206,32,209,34,116,414,322,0,0,1,0,5,39,5,55,27.18,32.82,36242,FOX,University of North Carolina at Chapel Hill,35.911769,-79.050969,University of Oregon,44.045146,-123.075792,32.7174202,-117.1627728,2025-10-25 15:33:52
2022,,2022-12-28,9:00 PM,post,Texas Tech,Ole Miss,,,big12,sec,True,42,25,10,16,0,16,0,7,0,6,12,0,27,27,7,19,5,13,5,6,2,7,24,40,242,25,41,361,48,242,43,197,484,558,2,2,1,3,3,15,8,86,33.28,26.72,53251,ESPN,University of Mississippi,34.365529,-89.537434,Texas Tech University,33.583448,-101.874783,29.684722,-95.410833,2025-10-25 15:33:52
2022,,2022-12-29,2:00 PM,post,Syracuse,Minnesota,,,acc,big10,True,20,28,0,7,6,7,0,0,14,14,0,0,27,14,7,16,5,11,1,3,0,0,32,51,330,11,16,138,34,147,33,77,477,215,0,0,1,0,6,42,2,20,34.05,25.95,31131,ESPN,University of Minnesota-Twin Cities,44.972851,-93.235464,Syracuse University,43.040176,-76.136975,40.829167,-73.926389,2025-10-25 15:33:52
2022,,2022-12-29,5:30 PM,post,Oklahoma,Florida State,,13,big12,acc,True,32,35,7,10,0,15,0,3,8,7,17,0,27,26,8,17,5,12,1,2,0,3,14,24,243,27,38,418,60,253,34,169,496,587,1,0,0,1,7,46,3,25,30.73,29.27,61520,ESPN,Florida State University,30.440756,-84.291921,University of Oklahoma-Norman Campus,35.209407,-97.444211,28.539167,-81.402778,2025-10-25 15:33:52
2022,,2022-12-29,9:00 PM,post,Texas,Washington,20,12,big12,pac12,True,20,27,3,0,7,10,0,10,3,7,7,0,19,25,6,15,11,20,2,3,2,3,31,47,369,32,55,287,18,51,28,158,420,445,0,0,0,1,6,45,7,45,24.23,35.77,62730,ESPN,University of Washington-Seattle Campus,47.65538,-122.30514,The University of Texas at Austin,30.282825,-97.738273,29.4169834,-98.4788143,2025-10-25 15:33:52
2022,,2022-12-30,12:00 PM,post,Maryland,NC State,,23,big10,acc,True,16,12,3,7,3,3,0,3,6,0,3,0,17,13,10,21,5,18,0,2,0,1,20,38,266,22,48,269,41,76,18,27,342,296,0,0,2,2,8,60,6,35,35.57,24.43,37228,ESPN,North Carolina State University at Raleigh,35.785111,-78.674517,University of Maryland-College Park,38.988178,-76.944721,35.225833,-80.852778,2025-10-25 15:33:52
2022,,2022-12-30,2:00 PM,post,Pittsburgh,UCLA,,18,acc,pac12,True,37,35,6,8,7,16,0,7,14,7,7,0,27,19,6,18,5,10,3,4,0,1,21,43,240,22,33,310,46,203,27,141,443,451,0,1,1,4,6,35,4,45,37.12,22.88,41104,CBS,University of California-Los Angeles,34.07178,-118.442179,University of Pittsburgh-Pittsburgh Campus,40.444388,-79.953254,31.7733353,-106.507957,2025-10-25 15:33:52
2022,,2022-12-30,3:30 PM,post,Notre Dame,South Carolina,21,19,ind,sec,True,45,38,7,10,14,14,0,21,3,7,7,0,27,20,11,19,5,15,1,1,1,2,19,34,293,31,49,287,46,263,22,65,556,352,0,1,3,1,4,40,8,73,36.65,23.35,67383,ESPN,University of South Carolina-Columbia,33.996788,-81.026935,University of Notre Dame,41.703058,-86.238959,30.323889,-81.6375,2025-10-25 15:33:52
2022,,2022-12-30,4:30 PM,post,Ohio,Wyoming,,,mac,mwc,True,30,27,8,3,7,6,6,14,3,0,7,3,22,17,7,16,7,16,0,0,0,0,20,34,184,18,30,186,38,201,33,105,385,291,1,0,0,1,4,43,3,28,30.82,29.18,27691,Barstool,University of Wyoming,41.311773,-105.57931,Ohio University-Main Campus,39.326798,-82.100985,32.2288054,-110.9488677,2025-10-25 15:33:52
2022,,2022-12-30,8:00 PM,post,Tennessee,Clemson,6,7,sec,acc,True,31,14,7,7,7,10,0,0,3,3,8,0,20,34,3,13,7,19,0,0,0,3,19,28,251,30,56,320,38,124,45,164,375,484,0,0,0,2,9,105,4,45,23.62,36.38,63912,ESPN,Clemson University,34.679381,-82.835114,The University of Tennessee-Knoxville,35.952082,-83.925852,25.9579665,-80.2388604,2025-10-25 15:33:52
2022,,2022-12-31,12:00 PM,post,Alabama,Kansas State,5,9,sec,big12,True,45,20,7,14,21,3,0,10,0,3,7,0,17,18,4,10,7,18,0,0,2,3,15,22,321,18,35,210,33,175,39,191,496,401,0,0,0,2,5,45,6,40,24.93,35.07,60437,ESPN,Kansas State University,39.188648,-96.581077,The University of Alabama,33.211875,-87.545978,29.950833,-90.081111,2025-10-25 15:33:52
2022,,2022-12-31,12:00 PM,post,Iowa,Kentucky,,,big10,sec,True,21,0,0,21,0,0,0,0,0,0,0,0,10,10,0,11,2,18,0,2,3,5,14,24,139,22,37,117,24,67,32,68,206,185,0,0,0,2,2,10,3,35,25.72,34.28,,ABC,University of Kentucky,38.038911,-84.504747,University of Iowa,41.661935,-91.536425,36.166479,-86.7712898,2025-10-25 15:33:52
2022,,2022-12-31,4:00 PM,post,TCU,Michigan,3,2,big12,big10,True,51,45,14,7,20,10,0,0,6,24,15,0,19,25,8,16,3,13,0,0,0,2,14,29,225,21,35,342,41,263,40,186,488,528,1,1,2,2,7,85,5,28,27.58,32.42,71723,ESPN,University of Michigan-Ann Arbor,42.275921,-83.742769,Texas Christian University,32.70961,-97.364758,33.527607,-112.262559,2025-10-25 15:33:52
2022,,2022-12-31,8:00 PM,post,Ohio State,Georgia,4,1,big10,sec,True,41,42,7,21,10,3,0,7,17,0,18,0,24,22,4,12,2,10,0,0,1,1,23,34,348,23,34,398,32,119,26,135,467,533,0,0,0,1,4,24,4,45,32.6,27.4,79330,ESPN,University of Georgia,33.956262,-83.374039,Ohio State University-Main Campus,39.999324,-83.014853,33.755578,-84.400881,2025-10-25 15:33:52
2022,,2023-01-02,12:00 PM,post,Mississippi State,Illinois,22,,sec,big10,True,19,10,0,3,0,16,0,0,7,3,0,0,21,20,6,14,3,11,1,1,0,0,30,45,274,23,34,253,22,116,29,35,390,288,0,1,2,0,6,55,3,25,28.25,31.75,35797,ESPN2,University of Illinois at Urbana-Champaign,40.104718,-88.229114,Mississippi State University,33.454852,-88.790139,27.9758691,-82.5033344,2025-10-25 15:33:52
2022,,2023-01-02,1:00 PM,post,Tulane,USC,16,10,aac,pac12,True,46,45,0,14,16,16,0,7,21,7,10,0,16,29,3,8,11,15,2,2,2,2,8,18,234,37,52,462,34,305,32,132,539,594,1,0,0,1,4,30,5,37,20.18,39.82,55329,ESPN,University of Southern California,34.021281,-118.284169,Tulane University of Louisiana,29.940069,-90.122144,32.747778,-97.092778,2025-10-25 15:33:52
2022,,2023-01-02,1:00 PM,post,LSU,Purdue,17,,sec,big10,True,63,7,14,21,14,14,0,0,0,0,7,0,28,16,8,12,4,18,1,2,3,7,27,38,369,19,42,169,31,220,36,94,589,263,0,0,1,3,8,77,5,35,29.38,30.62,42791,ABC,Purdue University-Main Campus,40.428206,-86.914435,Louisiana State University and Agricultural & Mechanical College,30.414986,-91.178921,28.539167,-81.402778,2025-10-25 15:33:52
2022,,2023-01-02,5:00 PM,post,Penn State,Utah,11,8,big10,pac12,True,35,21,7,7,7,14,0,0,14,0,7,0,15,23,7,13,11,19,0,1,1,2,16,22,279,18,40,207,31,169,43,184,448,391,0,0,0,2,3,33,4,25,24.78,35.22,94873,ESPN,University of Utah,40.762484,-111.846044,Pennsylvania State University-Main Campus,40.7965,-77.862848,34.1613284,-118.1676462,2025-10-25 15:33:52
2022,,2023-01-09,7:30 PM,post,TCU,Georgia,3,1,big12,sec,True,7,65,7,0,0,0,0,17,21,14,13,0,9,32,2,11,9,13,0,2,1,1,14,23,152,20,28,335,28,36,44,254,188,589,1,0,2,0,5,50,4,30,23.02,36.98,72628,ESPN,University of Georgia,33.956262,-83.374039,Texas Christian University,32.70961,-97.364758,33.9562003,-118.353132,2025-10-25 15:33:52
2023,1,2023-08-26,2:30 PM,regular,Navy,Notre Dame,,13,aac,ind,True,3,42,0,0,0,3,0,14,14,7,7,0,12,27,4,14,5,7,3,4,1,1,3,7,43,20,25,253,48,126,32,191,169,444,0,0,0,0,3,26,1,10,33.23,26.77,49000,NBC,University of Notre Dame,41.703058,-86.238959,United States Naval Academy,38.980507,-76.481692,53.33523,-6.228447,2025-10-25 15:33:52
2023,1,2023-09-01,7:30 PM,regular,Louisville,Georgia Tech,,,acc,acc,True,39,34,6,7,10,16,0,0,28,0,6,0,21,23,1,11,6,13,1,1,0,1,18,31,247,19,32,313,34,227,38,175,474,488,0,1,1,1,7,59,2,20,29.9,30.1,,ESPN,Georgia Institute of Technology-Main Campus,33.77242,-84.394832,University of Louisville,38.216862,-85.760412,33.755578,-84.400881,2025-10-25 15:33:52
2023,1,2023-09-02,12:00 PM,regular,Virginia,Tennessee,,12,acc,sec,True,13,49,0,3,7,3,0,7,14,14,14,0,12,29,5,18,5,13,0,1,2,3,11,24,106,23,33,212,40,95,52,287,201,499,0,1,0,0,2,10,4,35,32.9,27.1,69507,ABC,The University of Tennessee-Knoxville,35.952082,-83.925852,University of Virginia-Main Campus,38.035665,-78.503428,36.166479,-86.7712898,2025-10-25 15:33:52
2023,1,2023-09-03,7:30 PM,regular,LSU,Florida State,5,8,sec,acc,True,24,45,7,10,0,7,0,7,7,10,21,0,23,22,3,10,9,14,0,3,1,1,22,37,346,24,32,359,27,113,34,135,459,494,1,0,1,1,2,30,7,64,24.62,35.38,65429,ABC,Florida State University,30.440756,-84.291921,Louisiana State University and Agricultural & Mechanical College,30.414986,-91.178921,28.539167,-81.402778,2025-10-25 15:33:52
2023,3,2023-09-16,12:00 PM,regular,Louisville,Indiana,,,acc,big10,True,21,14,7,14,0,0,0,0,0,14,0,0,20,19,7,12,5,13,0,0,0,2,13,23,238,24,34,299,39,184,27,58,422,357,0,0,1,1,6,50,4,20,28.8,31.2,,BIG10,Indiana University-Bloomington,39.16609,-86.526559,University of Louisville,38.216862,-85.760412,39.760056,-86.163806,2025-10-25 15:33:52
2023,4,2023-09-23,7:30 PM,regular,Memphis,Missouri,,,aac,sec,True,27,34,10,0,7,10,0,7,10,7,10,0,21,22,7,18,0,8,3,4,1,2,31,47,316,18,25,341,29,83,36,201,399,542,0,1,2,0,5,39,7,41,32.67,27.33,45085,ESPNU,University of Missouri-Columbia,38.94531,-92.328843,University of Memphis,35.118878,-89.938068,38.6264256,-90.1995853,2025-10-25 15:33:52
2023,6,2023-10-07,12:00 PM,regular,Oklahoma,Texas,12,3,big12,big12,True,34,30,7,13,7,7,0,7,10,3,10,0,28,25,5,14,5,14,0,1,3,4,23,38,285,32,38,371,43,201,40,156,486,527,0,1,0,2,4,30,9,70,27.82,32.18,,ABC,The University of Texas at Austin,30.282825,-97.738273,University of Oklahoma-Norman Campus,35.209407,-97.444211,32.779722,-96.759722,2025-10-25 15:33:52
2023,9,2023-10-28,3:30 PM,regular,Georgia,Florida,1,,sec,sec,True,43,20,10,16,10,7,0,7,0,0,13,0,23,16,6,12,4,11,1,1,0,2,19,28,315,25,34,230,38,171,25,109,486,339,0,1,0,0,2,10,2,17,33.48,26.52,76251,CBS,University of Florida,29.64629,-82.347911,University of Georgia,33.956262,-83.374039,30.323889,-81.6375,2025-10-25 15:33:52
2023,10,2023-11-04,2:30 PM,regular,Army,Air Force,,25,ind,mwc,True,23,3,17,6,0,0,0,0,3,0,0,0,11,19,4,14,5,14,1,2,0,2,4,9,40,10,24,104,51,213,40,155,253,259,0,4,0,2,11,119,6,55,32.15,27.85,52401,CBSSN,United States Air Force Academy,39.010957,-104.891358,United States Military Academy,41.390479,-73.956603,39.743889,-105.02,2025-10-25 15:33:52
2023,10,2023-11-04,3:30 PM,regular,Iowa,Northwestern,,,big10,big10,True,10,7,0,0,7,3,0,0,0,0,7,0,14,12,4,12,6,17,0,0,1,2,10,15,65,12,20,81,41,104,41,89,169,170,0,0,1,0,3,30,7,71,30.3,29.7,,Peacock,Northwestern University,42.050356,-87.679858,University of Iowa,41.661935,-91.536425,41.8755616,-87.6244212,2025-10-25 15:33:52
2023,11,2023-11-11,3:30 PM,regular,Pittsburgh,Syracuse,,,acc,acc,True,13,28,3,10,0,0,0,7,0,14,7,0,11,21,3,10,6,15,1,1,2,4,16,28,209,5,9,8,21,60,65,392,269,400,3,1,1,0,3,20,5,30,22.57,37.43,17101,ACC NETWORK,Syracuse University,43.040176,-76.136975,University of Pittsburgh-Pittsburgh Campus,40.444388,-79.953254,40.829167,-73.926389,2025-10-25 15:33:52
2023,14,2023-12-01,8:00 PM,regular,Oregon,Washington,5,3,pac12,pac12,True,31,34,0,10,14,7,0,10,10,0,14,0,17,26,3,10,10,15,2,2,0,1,21,34,239,29,41,324,20,124,37,157,363,481,0,0,1,1,2,21,7,50,22.87,37.13,61195,ABC,University of Washington-Seattle Campus,47.65538,-122.30514,University of Oregon,44.045146,-123.075792,47.6503235,-122.3015746,2025-10-25 15:33:53
2023,14,2023-12-02,12:00 PM,regular,Miami (OH),Toledo,,,mac,mac,True,23,14,10,0,3,10,0,0,8,6,0,0,14,17,4,14,4,15,0,0,0,0,6,16,109,18,36,273,43,197,29,97,306,370,0,1,0,1,8,84,9,91,34.05,25.95,20200,ESPN,University of Toledo,41.660572,-83.614714,Miami University-Oxford,39.507757,-84.732954,42.34,-83.045556,2025-10-25 15:33:53
2023,14,2023-12-02,12:00 PM,regular,Oklahoma State,Texas,18,7,big12,big12,True,21,49,7,7,0,7,0,21,14,7,7,0,13,33,3,10,10,16,1,1,2,2,22,38,250,36,47,464,18,31,40,198,281,662,1,0,1,1,3,24,7,67,19.9,40.1,84523,ABC,The University of Texas at Austin,30.282825,-97.738273,Oklahoma State University-Main Campus,36.123085,-97.069743,32.747778,-97.092778,2025-10-25 15:33:53
2023,14,2023-12-02,4:00 PM,regular,Georgia,Alabama,1,8,sec,sec,True,24,27,7,0,3,14,0,3,14,3,7,0,19,20,4,12,3,13,2,2,2,2,21,29,243,13,23,192,31,78,41,114,321,306,1,0,0,0,5,56,3,36,28.85,31.15,78320,CBS,The University of Alabama,33.211875,-87.545978,University of Georgia,33.956262,-83.374039,33.755578,-84.400881,2025-10-25 15:33:53
2023,14,2023-12-02,8:00 PM,regular,Louisville,Florida State,14,4,acc,acc,True,6,16,0,0,3,3,0,0,3,7,6,0,10,12,3,18,2,16,0,3,0,1,14,36,111,8,21,55,34,77,44,164,188,219,0,0,1,0,5,48,3,20,28.53,31.47,62314,ABC,Florida State University,30.440756,-84.291921,University of Louisville,38.216862,-85.760412,35.225833,-80.852778,2025-10-25 15:33:53
2023,14,2023-12-02,8:00 PM,regular,Michigan,Iowa,2,16,big10,big10,True,26,0,10,0,10,6,0,0,0,0,0,0,12,7,3,15,4,15,1,1,0,3,22,30,147,18,32,120,34,66,24,35,213,155,0,3,0,0,3,25,7,46,36.53,23.47,67842,FOX,University of Iowa,41.661935,-91.536425,University of Michigan-Ann Arbor,42.275921,-83.742769,39.760056,-86.163806,2025-10-25 15:33:53
2023,,2023-12-16,11:00 AM,post,Georgia Southern,Ohio,,,sun-belt,mac,True,21,41,0,0,14,7,0,3,17,14,7,0,16,18,6,12,10,15,2,4,0,1,32,42,350,11,16,120,21,33,46,232,383,352,2,0,3,0,6,70,6,60,26.67,33.33,8059,ESPN,Ohio University-Main Campus,39.326798,-82.100985,Georgia Southern University,32.426153,-81.784045,33.7928506,-79.0166946,2025-10-25 15:33:53
2023,,2023-12-16,5:45 PM,post,New Mexico State,Fresno State,,,cusa,mwc,True,10,37,0,3,7,0,0,10,7,3,17,0,12,23,5,14,8,13,0,3,0,1,11,25,58,31,40,380,35,142,25,120,200,500,0,1,1,1,7,42,7,65,29.17,30.83,30822,ESPN,California State University-Fresno,36.811154,-119.744569,New Mexico State University-Main Campus,32.281568,-106.752069,35.0669479,-106.6283225,2025-10-25 15:33:53
2023,,2023-12-16,7:30 PM,post,UCLA,Boise State,,,pac12,mwc,True,35,22,7,0,21,7,0,6,10,0,6,0,18,15,6,13,6,15,2,3,1,1,20,28,230,12,21,117,36,280,37,215,510,332,0,0,0,1,12,89,4,25,28.45,31.55,32780,ABC,Boise State University,43.604284,-116.203301,University of California-Los Angeles,34.07178,-118.442179,33.9562003,-118.353132,2025-10-25 15:33:53
2023,,2023-12-16,9:15 PM,post,California,Texas Tech,,,pac12,big12,True,14,34,14,0,0,0,0,7,17,7,3,0,15,24,4,14,9,19,0,2,2,2,22,33,261,27,44,256,32,72,37,127,333,383,1,1,3,1,7,55,3,15,26.47,33.53,33071,ESPN,Texas Tech University,33.583448,-101.874783,University of California-Berkeley,37.871918,-122.260463,32.475556,-93.791944,2025-10-25 15:33:53
2023,,2023-12-18,2:30 PM,post,Western Kentucky,Old Dominion,,,cusa,sun-belt,True,38,35,0,7,7,21,3,21,7,7,0,0,29,12,12,19,7,14,1,1,0,0,43,56,398,13,22,123,35,73,31,196,471,319,3,0,2,1,5,25,10,84,40.65,19.35,5632,ESPN2,Old Dominion University,36.886418,-76.30666,Western Kentucky University,36.985035,-86.456828,35.3105033,-80.7401194,2025-10-25 15:33:53
2023,,2023-12-19,9:00 PM,post,UTSA,Marshall,,,aac,sun-belt,True,35,17,0,21,7,7,0,7,10,0,0,0,20,13,7,14,5,18,0,1,0,2,22,31,251,15,34,258,41,135,34,109,386,367,1,0,2,1,5,60,8,60,29.98,30.02,11215,ESPN,Marshall University,38.422482,-82.428964,The University of Texas at San Antonio,29.583709,-98.620657,33.154444,-96.835278,2025-10-25 15:33:53
2023,,2023-12-22,6:30 PM,post,Georgia Tech,UCF,,,acc,big12,True,30,17,0,17,3,10,0,14,3,0,0,0,21,19,5,13,7,14,1,1,1,3,7,13,87,17,33,255,53,284,34,169,371,424,0,1,1,1,5,35,7,54,33.5,26.5,30281,ESPN,University of Central Florida,28.602159,-81.200889,Georgia Institute of Technology-Main Campus,33.77242,-84.394832,27.9758691,-82.5033344,2025-10-25 15:33:53
2023,,2023-12-23,12:00 PM,post,Troy,Duke,,,sun-belt,acc,True,10,17,0,0,3,7,0,8,6,0,3,0,19,19,3,12,5,12,0,3,0,1,22,38,241,19,29,183,26,89,38,147,330,330,0,1,1,1,5,58,6,53,27.93,32.07,20023,ABC,Duke University,36.001135,-78.937624,Troy University,31.800672,-85.957094,33.5206824,-86.8024326,2025-10-25 15:33:53
2023,,2023-12-23,12:00 PM,post,Arkansas State,Northern Illinois,,,sun-belt,mac,True,19,21,7,6,0,6,0,13,8,0,0,0,18,26,7,14,7,16,0,1,2,2,16,30,250,19,30,232,27,101,42,189,351,421,0,0,1,2,6,48,3,25,19.58,40.42,11310,ESPN,Northern Illinois University,41.933869,-88.766428,Arkansas State University,35.842388,-90.679988,32.37949,-86.293002,2025-10-25 15:33:53
2023,,2023-12-23,3:30 PM,post,James Madison,Air Force,,,sun-belt,mwc,True,21,31,7,0,7,7,0,7,14,7,3,0,16,18,4,11,8,15,1,1,2,3,20,33,257,3,5,45,19,26,63,351,283,396,0,0,1,0,3,10,0,0,23.15,36.85,30828,ABC,United States Air Force Academy,39.010957,-104.891358,James Madison University,38.436311,-78.870484,32.7096604,-97.3680835,2025-10-25 15:33:53
2023,,2023-12-23,3:30 PM,post,Georgia State,Utah State,,,sun-belt,mwc,True,45,22,21,10,7,7,0,14,0,0,8,0,24,18,8,14,5,14,0,0,0,3,19,22,257,19,32,188,49,386,32,158,643,346,1,0,0,1,11,107,4,30,36.2,23.8,12168,ESPN,Utah State University,41.740748,-111.81391,Georgia State University,33.7527,-84.38667,43.6028839,-116.1958882,2025-10-25 15:33:53
2023,,2023-12-23,7:30 PM,post,Utah,Northwestern,,,pac12,big10,True,7,14,0,0,0,7,0,0,7,0,7,0,13,18,5,15,6,17,0,2,0,2,9,14,73,24,39,225,51,138,31,65,211,290,1,0,2,0,3,30,4,30,34.35,25.65,20897,ABC,Northwestern University,42.050356,-87.679858,University of Utah,40.762484,-111.846044,36.1672559,-115.1485163,2025-10-25 15:33:53
2023,,2023-12-26,2:00 PM,post,Bowling Green,Minnesota,,,mac,big10,True,24,30,7,3,0,14,0,6,3,14,7,0,17,19,4,13,5,12,2,3,1,1,21,38,221,8,16,26,21,82,44,255,303,281,0,0,0,1,5,31,3,8,26.63,33.37,28521,ESPN,University of Minnesota-Twin Cities,44.972851,-93.235464,Bowling Green State University-Main Campus,41.375513,-83.640896,42.34,-83.045556,2025-10-25 15:33:53
2023,,2023-12-26,5:30 PM,post,Texas State,Rice,,,sun-belt,aac,True,45,21,14,10,14,7,0,7,14,0,0,0,15,16,6,17,3,11,1,1,0,0,15,29,152,13,26,112,42,148,31,85,300,197,0,1,0,5,11,129,7,48,30.28,29.72,26542,ESPN,Rice University,29.717897,-95.402035,Texas State University,29.888885,-97.943029,32.8377223,-96.7827859,2025-10-25 15:33:53
